from,to,from_email,to_email,subject,body,type,parent_email_id
155,120,user155@mail.com,user120@mail.com,Client Feedback,You're invited to the party!,forward,4934
193,121,user193@mail.com,user121@mail.com,Client Feedback,We need to finalize the budget.,reply,1998
90,161,user90@mail.com,user161@mail.com,Client Feedback,Can you send me the report?,reply,5889
136,23,user136@mail.com,user23@mail.com,Meeting Reminder,Please review the attached file.,forward,3794
10,102,user10@mail.com,user102@mail.com,Budget Review,You're invited to the party!,reply,1814
119,178,user119@mail.com,user178@mail.com,Client Feedback,We need to finalize the budget.,reply,4631
184,32,user184@mail.com,user32@mail.com,Budget Review,Report will be ready soon.,forward,1102
66,148,user66@mail.com,user148@mail.com,Budget Review,Report will be ready soon.,forward,2780
145,7,user145@mail.com,user7@mail.com,Budget Review,Let's catch up tomorrow.,reply,6580
52,121,user52@mail.com,user121@mail.com,Follow-up,Report will be ready soon.,reply,5624
65,195,user65@mail.com,user195@mail.com,Client Feedback,Let's catch up tomorrow.,reply,5743
160,98,user160@mail.com,user98@mail.com,Client Feedback,Here is the new assignment.,reply,2295
27,114,user27@mail.com,user114@mail.com,Weekly Report,Please review the attached file.,reply,3030
162,7,user162@mail.com,user7@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,1776
200,6,user200@mail.com,user6@mail.com,Follow-up,Report will be ready soon.,forward,5760
158,58,user158@mail.com,user58@mail.com,Weekly Report,We need to finalize the budget.,reply,702
87,44,user87@mail.com,user44@mail.com,Budget Review,Report will be ready soon.,forward,6232
183,193,user183@mail.com,user193@mail.com,Budget Review,Report will be ready soon.,forward,6247
126,50,user126@mail.com,user50@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,1385
137,30,user137@mail.com,user30@mail.com,Follow-up,You're invited to the party!,reply,2231
22,98,user22@mail.com,user98@mail.com,Weekly Report,We need to finalize the budget.,reply,5446
103,86,user103@mail.com,user86@mail.com,Client Feedback,Here is the new assignment.,reply,4920
16,161,user16@mail.com,user161@mail.com,Weekly Report,Report will be ready soon.,reply,3851
21,37,user21@mail.com,user37@mail.com,Budget Review,Let's catch up tomorrow.,forward,6503
132,125,user132@mail.com,user125@mail.com,Team Announcement,Let's catch up tomorrow.,forward,3390
155,68,user155@mail.com,user68@mail.com,Meeting Reminder,We need to finalize the budget.,reply,4050
194,84,user194@mail.com,user84@mail.com,Weekly Report,Please review the attached file.,forward,6352
38,194,user38@mail.com,user194@mail.com,Weekly Report,We need to finalize the budget.,forward,2938
175,186,user175@mail.com,user186@mail.com,Weekly Report,Let's catch up tomorrow.,reply,4042
114,135,user114@mail.com,user135@mail.com,Follow-up,We need to finalize the budget.,forward,4491
123,107,user123@mail.com,user107@mail.com,Weekly Report,We need to finalize the budget.,reply,2055
31,170,user31@mail.com,user170@mail.com,Follow-up,The meeting is at 3 PM.,reply,6203
26,177,user26@mail.com,user177@mail.com,Team Announcement,You're invited to the party!,forward,6580
64,186,user64@mail.com,user186@mail.com,Weekly Report,The meeting is at 3 PM.,forward,922
42,36,user42@mail.com,user36@mail.com,Deadline Reminder,Please review the attached file.,reply,1079
87,55,user87@mail.com,user55@mail.com,Team Announcement,The meeting is at 3 PM.,reply,2860
150,100,user150@mail.com,user100@mail.com,Client Feedback,Here is the new assignment.,reply,1926
169,98,user169@mail.com,user98@mail.com,Deadline Reminder,Can you send me the report?,forward,866
11,70,user11@mail.com,user70@mail.com,Client Feedback,Can you send me the report?,forward,6013
151,4,user151@mail.com,user4@mail.com,Project Update,Here is the new assignment.,reply,2819
46,115,user46@mail.com,user115@mail.com,Team Announcement,Please review the attached file.,reply,6700
106,102,user106@mail.com,user102@mail.com,Project Update,We need to finalize the budget.,forward,3079
79,23,user79@mail.com,user23@mail.com,Client Feedback,Can you send me the report?,reply,1971
142,194,user142@mail.com,user194@mail.com,Project Update,Can you send me the report?,reply,7400
179,183,user179@mail.com,user183@mail.com,Meeting Reminder,We need to finalize the budget.,reply,5966
113,2,user113@mail.com,user2@mail.com,Team Announcement,Let's catch up tomorrow.,forward,843
86,182,user86@mail.com,user182@mail.com,Team Announcement,The meeting is at 3 PM.,reply,70
9,6,user9@mail.com,user6@mail.com,Client Feedback,Please review the attached file.,reply,5211
67,16,user67@mail.com,user16@mail.com,Deadline Reminder,We need to finalize the budget.,forward,6861
92,79,user92@mail.com,user79@mail.com,Budget Review,Here is the new assignment.,reply,4370
97,188,user97@mail.com,user188@mail.com,Budget Review,Can you send me the report?,reply,1476
29,106,user29@mail.com,user106@mail.com,Project Update,Report will be ready soon.,forward,5294
153,103,user153@mail.com,user103@mail.com,Client Feedback,Here is the new assignment.,forward,1599
165,66,user165@mail.com,user66@mail.com,Budget Review,The meeting is at 3 PM.,forward,2634
68,55,user68@mail.com,user55@mail.com,Deadline Reminder,Can you send me the report?,reply,7110
55,165,user55@mail.com,user165@mail.com,Follow-up,You're invited to the party!,reply,1896
44,149,user44@mail.com,user149@mail.com,Project Update,Report will be ready soon.,forward,6129
45,20,user45@mail.com,user20@mail.com,Client Feedback,Here is the new assignment.,reply,876
158,23,user158@mail.com,user23@mail.com,Team Announcement,We need to finalize the budget.,reply,6161
80,188,user80@mail.com,user188@mail.com,Budget Review,You're invited to the party!,forward,1272
142,193,user142@mail.com,user193@mail.com,Budget Review,You're invited to the party!,reply,3145
38,30,user38@mail.com,user30@mail.com,Team Announcement,Here is the new assignment.,forward,5995
150,64,user150@mail.com,user64@mail.com,Follow-up,Let's catch up tomorrow.,reply,3702
102,29,user102@mail.com,user29@mail.com,Follow-up,Report will be ready soon.,reply,6958
150,94,user150@mail.com,user94@mail.com,Deadline Reminder,Report will be ready soon.,reply,4399
153,197,user153@mail.com,user197@mail.com,Project Update,We need to finalize the budget.,reply,2348
27,99,user27@mail.com,user99@mail.com,Budget Review,We need to finalize the budget.,forward,3708
180,38,user180@mail.com,user38@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,6192
42,63,user42@mail.com,user63@mail.com,Team Announcement,Please review the attached file.,forward,4602
21,64,user21@mail.com,user64@mail.com,Deadline Reminder,Please review the attached file.,forward,4811
90,32,user90@mail.com,user32@mail.com,Weekly Report,Please review the attached file.,reply,6816
162,35,user162@mail.com,user35@mail.com,Follow-up,The meeting is at 3 PM.,forward,1397
65,181,user65@mail.com,user181@mail.com,Client Feedback,Please review the attached file.,reply,5087
125,39,user125@mail.com,user39@mail.com,Deadline Reminder,You're invited to the party!,reply,6579
83,18,user83@mail.com,user18@mail.com,Follow-up,You're invited to the party!,forward,2333
8,9,user8@mail.com,user9@mail.com,Budget Review,Let's catch up tomorrow.,reply,2493
199,68,user199@mail.com,user68@mail.com,Follow-up,Please review the attached file.,forward,3317
56,194,user56@mail.com,user194@mail.com,Budget Review,Can you send me the report?,reply,7165
163,173,user163@mail.com,user173@mail.com,Budget Review,We need to finalize the budget.,reply,2784
2,179,user2@mail.com,user179@mail.com,Weekly Report,The meeting is at 3 PM.,reply,2082
135,43,user135@mail.com,user43@mail.com,Deadline Reminder,Report will be ready soon.,forward,6369
189,130,user189@mail.com,user130@mail.com,Project Update,You're invited to the party!,forward,4872
5,108,user5@mail.com,user108@mail.com,Client Feedback,The meeting is at 3 PM.,reply,2173
92,30,user92@mail.com,user30@mail.com,Client Feedback,Can you send me the report?,forward,568
42,116,user42@mail.com,user116@mail.com,Team Announcement,You're invited to the party!,forward,3005
172,131,user172@mail.com,user131@mail.com,Budget Review,You're invited to the party!,reply,6355
34,73,user34@mail.com,user73@mail.com,Project Update,You're invited to the party!,forward,5337
131,10,user131@mail.com,user10@mail.com,Budget Review,Report will be ready soon.,forward,4447
60,185,user60@mail.com,user185@mail.com,Follow-up,Report will be ready soon.,reply,2819
115,191,user115@mail.com,user191@mail.com,Client Feedback,Here is the new assignment.,forward,7196
182,78,user182@mail.com,user78@mail.com,Client Feedback,Please review the attached file.,forward,464
198,106,user198@mail.com,user106@mail.com,Client Feedback,The meeting is at 3 PM.,forward,3469
71,136,user71@mail.com,user136@mail.com,Follow-up,We need to finalize the budget.,forward,6855
79,87,user79@mail.com,user87@mail.com,Client Feedback,Report will be ready soon.,reply,2961
162,137,user162@mail.com,user137@mail.com,Budget Review,Please review the attached file.,forward,6577
122,129,user122@mail.com,user129@mail.com,Budget Review,Here is the new assignment.,forward,5529
90,131,user90@mail.com,user131@mail.com,Team Announcement,Here is the new assignment.,forward,2614
67,71,user67@mail.com,user71@mail.com,Project Update,Here is the new assignment.,reply,3122
96,64,user96@mail.com,user64@mail.com,Team Announcement,Here is the new assignment.,reply,889
70,180,user70@mail.com,user180@mail.com,Weekly Report,Report will be ready soon.,reply,3794
153,49,user153@mail.com,user49@mail.com,Budget Review,The meeting is at 3 PM.,forward,5392
73,68,user73@mail.com,user68@mail.com,Budget Review,Report will be ready soon.,forward,7381
107,16,user107@mail.com,user16@mail.com,Follow-up,Can you send me the report?,forward,44
99,133,user99@mail.com,user133@mail.com,Team Announcement,The meeting is at 3 PM.,reply,3512
79,57,user79@mail.com,user57@mail.com,Team Announcement,Let's catch up tomorrow.,reply,7284
33,45,user33@mail.com,user45@mail.com,Budget Review,Please review the attached file.,reply,2766
91,55,user91@mail.com,user55@mail.com,Team Announcement,Let's catch up tomorrow.,reply,3835
3,24,user3@mail.com,user24@mail.com,Team Announcement,Let's catch up tomorrow.,forward,5204
44,114,user44@mail.com,user114@mail.com,Weekly Report,Can you send me the report?,reply,271
185,158,user185@mail.com,user158@mail.com,Deadline Reminder,You're invited to the party!,reply,5945
4,52,user4@mail.com,user52@mail.com,Weekly Report,You're invited to the party!,forward,1434
179,197,user179@mail.com,user197@mail.com,Budget Review,Can you send me the report?,reply,6894
97,66,user97@mail.com,user66@mail.com,Client Feedback,Can you send me the report?,reply,7479
110,16,user110@mail.com,user16@mail.com,Team Announcement,Let's catch up tomorrow.,reply,7468
164,13,user164@mail.com,user13@mail.com,Budget Review,You're invited to the party!,reply,3186
46,36,user46@mail.com,user36@mail.com,Weekly Report,Here is the new assignment.,forward,1833
45,189,user45@mail.com,user189@mail.com,Client Feedback,Can you send me the report?,reply,3070
95,150,user95@mail.com,user150@mail.com,Deadline Reminder,Report will be ready soon.,reply,1779
96,122,user96@mail.com,user122@mail.com,Team Announcement,Let's catch up tomorrow.,reply,4555
8,130,user8@mail.com,user130@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,6199
19,27,user19@mail.com,user27@mail.com,Client Feedback,Here is the new assignment.,forward,6248
192,82,user192@mail.com,user82@mail.com,Meeting Reminder,Report will be ready soon.,reply,5300
178,153,user178@mail.com,user153@mail.com,Team Announcement,We need to finalize the budget.,forward,6718
80,114,user80@mail.com,user114@mail.com,Deadline Reminder,Please review the attached file.,reply,6132
59,183,user59@mail.com,user183@mail.com,Follow-up,Please review the attached file.,reply,5688
195,49,user195@mail.com,user49@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1927
3,46,user3@mail.com,user46@mail.com,Project Update,Let's catch up tomorrow.,reply,2850
78,129,user78@mail.com,user129@mail.com,Meeting Reminder,Report will be ready soon.,reply,5036
110,99,user110@mail.com,user99@mail.com,Team Announcement,Please review the attached file.,reply,6677
133,111,user133@mail.com,user111@mail.com,Deadline Reminder,Please review the attached file.,reply,6999
134,189,user134@mail.com,user189@mail.com,Follow-up,Please review the attached file.,reply,543
180,9,user180@mail.com,user9@mail.com,Weekly Report,Let's catch up tomorrow.,reply,4083
168,29,user168@mail.com,user29@mail.com,Deadline Reminder,We need to finalize the budget.,forward,676
195,21,user195@mail.com,user21@mail.com,Meeting Reminder,Please review the attached file.,forward,424
73,189,user73@mail.com,user189@mail.com,Follow-up,Can you send me the report?,reply,261
151,176,user151@mail.com,user176@mail.com,Weekly Report,We need to finalize the budget.,forward,2842
95,192,user95@mail.com,user192@mail.com,Client Feedback,Please review the attached file.,reply,5869
133,198,user133@mail.com,user198@mail.com,Meeting Reminder,You're invited to the party!,reply,491
58,5,user58@mail.com,user5@mail.com,Weekly Report,Let's catch up tomorrow.,reply,3916
38,200,user38@mail.com,user200@mail.com,Follow-up,Let's catch up tomorrow.,forward,1185
97,197,user97@mail.com,user197@mail.com,Client Feedback,Report will be ready soon.,reply,7522
200,25,user200@mail.com,user25@mail.com,Project Update,Please review the attached file.,forward,5136
124,9,user124@mail.com,user9@mail.com,Follow-up,Can you send me the report?,forward,2365
138,62,user138@mail.com,user62@mail.com,Team Announcement,We need to finalize the budget.,reply,6755
117,8,user117@mail.com,user8@mail.com,Follow-up,Can you send me the report?,reply,2559
123,141,user123@mail.com,user141@mail.com,Project Update,Here is the new assignment.,forward,2386
166,92,user166@mail.com,user92@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,6531
134,113,user134@mail.com,user113@mail.com,Project Update,Here is the new assignment.,forward,4146
98,61,user98@mail.com,user61@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,4113
188,119,user188@mail.com,user119@mail.com,Team Announcement,Can you send me the report?,forward,717
126,62,user126@mail.com,user62@mail.com,Meeting Reminder,Here is the new assignment.,reply,5861
