from,to,from_email,to_email,subject,body,type,parent_email_id
402,380,user402@mail.com,user380@mail.com,Weekly Report,Here is the new assignment.,forward,17776
664,525,user664@mail.com,user525@mail.com,Team Announcement,Here is the new assignment.,forward,22285
200,603,user200@mail.com,user603@mail.com,Client Feedback,Can you send me the report?,reply,34171
323,645,user323@mail.com,user645@mail.com,Budget Review,Here is the new assignment.,reply,6246
598,363,user598@mail.com,user363@mail.com,Client Feedback,You're invited to the party!,forward,18430
730,241,user730@mail.com,user241@mail.com,Meeting Reminder,Report will be ready soon.,forward,2546
289,511,user289@mail.com,user511@mail.com,Meeting Reminder,Please review the attached file.,reply,17249
259,779,user259@mail.com,user779@mail.com,Project Update,The meeting is at 3 PM.,forward,20839
197,12,user197@mail.com,user12@mail.com,Meeting Reminder,Report will be ready soon.,reply,18515
106,134,user106@mail.com,user134@mail.com,Budget Review,Please review the attached file.,reply,36455
313,528,user313@mail.com,user528@mail.com,Follow-up,Please review the attached file.,reply,29814
685,582,user685@mail.com,user582@mail.com,Deadline Reminder,Report will be ready soon.,reply,14482
336,479,user336@mail.com,user479@mail.com,Weekly Report,Let's catch up tomorrow.,reply,39748
11,270,user11@mail.com,user270@mail.com,Project Update,You're invited to the party!,reply,27261
698,213,user698@mail.com,user213@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,22606
611,490,user611@mail.com,user490@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,10485
237,14,user237@mail.com,user14@mail.com,Weekly Report,We need to finalize the budget.,reply,3488
107,722,user107@mail.com,user722@mail.com,Deadline Reminder,You're invited to the party!,reply,18943
523,380,user523@mail.com,user380@mail.com,Follow-up,Please review the attached file.,reply,36185
516,21,user516@mail.com,user21@mail.com,Weekly Report,Report will be ready soon.,reply,28630
260,74,user260@mail.com,user74@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,31864
353,562,user353@mail.com,user562@mail.com,Team Announcement,The meeting is at 3 PM.,forward,33461
565,532,user565@mail.com,user532@mail.com,Meeting Reminder,You're invited to the party!,reply,24040
182,343,user182@mail.com,user343@mail.com,Follow-up,We need to finalize the budget.,forward,6836
428,39,user428@mail.com,user39@mail.com,Weekly Report,Report will be ready soon.,reply,6141
690,148,user690@mail.com,user148@mail.com,Team Announcement,Please review the attached file.,reply,8351
172,2,user172@mail.com,user2@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,35676
188,137,user188@mail.com,user137@mail.com,Project Update,Please review the attached file.,forward,12566
505,593,user505@mail.com,user593@mail.com,Client Feedback,Can you send me the report?,reply,15382
502,551,user502@mail.com,user551@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,10287
192,427,user192@mail.com,user427@mail.com,Team Announcement,Please review the attached file.,forward,24523
374,217,user374@mail.com,user217@mail.com,Weekly Report,The meeting is at 3 PM.,reply,30671
609,742,user609@mail.com,user742@mail.com,Client Feedback,Report will be ready soon.,reply,34403
733,736,user733@mail.com,user736@mail.com,Project Update,Report will be ready soon.,reply,26555
37,457,user37@mail.com,user457@mail.com,Team Announcement,Please review the attached file.,reply,6297
372,630,user372@mail.com,user630@mail.com,Follow-up,We need to finalize the budget.,reply,24259
201,264,user201@mail.com,user264@mail.com,Team Announcement,Please review the attached file.,forward,9477
445,487,user445@mail.com,user487@mail.com,Budget Review,Report will be ready soon.,forward,20053
364,285,user364@mail.com,user285@mail.com,Client Feedback,You're invited to the party!,reply,38429
698,357,user698@mail.com,user357@mail.com,Deadline Reminder,You're invited to the party!,forward,9355
516,53,user516@mail.com,user53@mail.com,Follow-up,Let's catch up tomorrow.,forward,890
448,241,user448@mail.com,user241@mail.com,Follow-up,Here is the new assignment.,reply,12400
105,633,user105@mail.com,user633@mail.com,Project Update,Let's catch up tomorrow.,forward,14769
579,203,user579@mail.com,user203@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,31680
123,4,user123@mail.com,user4@mail.com,Deadline Reminder,Here is the new assignment.,reply,1910
319,413,user319@mail.com,user413@mail.com,Weekly Report,Here is the new assignment.,forward,8073
134,215,user134@mail.com,user215@mail.com,Client Feedback,Please review the attached file.,forward,37498
487,678,user487@mail.com,user678@mail.com,Weekly Report,Let's catch up tomorrow.,forward,24346
433,134,user433@mail.com,user134@mail.com,Client Feedback,Here is the new assignment.,forward,5618
605,45,user605@mail.com,user45@mail.com,Budget Review,The meeting is at 3 PM.,reply,10188
609,501,user609@mail.com,user501@mail.com,Follow-up,Can you send me the report?,forward,17208
332,153,user332@mail.com,user153@mail.com,Team Announcement,Please review the attached file.,forward,31743
342,594,user342@mail.com,user594@mail.com,Budget Review,We need to finalize the budget.,reply,28272
296,528,user296@mail.com,user528@mail.com,Client Feedback,Report will be ready soon.,reply,29758
341,765,user341@mail.com,user765@mail.com,Budget Review,Here is the new assignment.,reply,23677
224,583,user224@mail.com,user583@mail.com,Client Feedback,Please review the attached file.,forward,26317
403,219,user403@mail.com,user219@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,36109
561,246,user561@mail.com,user246@mail.com,Weekly Report,Can you send me the report?,forward,23692
645,784,user645@mail.com,user784@mail.com,Project Update,Can you send me the report?,reply,8223
307,211,user307@mail.com,user211@mail.com,Budget Review,Please review the attached file.,forward,20302
221,778,user221@mail.com,user778@mail.com,Weekly Report,Here is the new assignment.,forward,33928
180,263,user180@mail.com,user263@mail.com,Follow-up,The meeting is at 3 PM.,forward,18993
530,307,user530@mail.com,user307@mail.com,Deadline Reminder,Please review the attached file.,reply,3229
2,342,user2@mail.com,user342@mail.com,Team Announcement,Let's catch up tomorrow.,reply,36554
112,215,user112@mail.com,user215@mail.com,Project Update,You're invited to the party!,forward,10218
788,22,user788@mail.com,user22@mail.com,Client Feedback,We need to finalize the budget.,reply,26026
728,692,user728@mail.com,user692@mail.com,Follow-up,We need to finalize the budget.,forward,34165
795,746,user795@mail.com,user746@mail.com,Project Update,Report will be ready soon.,forward,11560
517,458,user517@mail.com,user458@mail.com,Meeting Reminder,Report will be ready soon.,forward,4623
653,616,user653@mail.com,user616@mail.com,Client Feedback,Please review the attached file.,forward,15248
389,762,user389@mail.com,user762@mail.com,Follow-up,Here is the new assignment.,reply,5727
401,254,user401@mail.com,user254@mail.com,Meeting Reminder,Can you send me the report?,forward,10180
630,585,user630@mail.com,user585@mail.com,Weekly Report,Please review the attached file.,reply,21338
417,33,user417@mail.com,user33@mail.com,Follow-up,Can you send me the report?,reply,34036
565,547,user565@mail.com,user547@mail.com,Client Feedback,Please review the attached file.,reply,19867
579,215,user579@mail.com,user215@mail.com,Team Announcement,Can you send me the report?,reply,24590
63,610,user63@mail.com,user610@mail.com,Project Update,We need to finalize the budget.,reply,35169
362,503,user362@mail.com,user503@mail.com,Deadline Reminder,Report will be ready soon.,forward,18065
231,422,user231@mail.com,user422@mail.com,Deadline Reminder,Here is the new assignment.,reply,34651
247,522,user247@mail.com,user522@mail.com,Meeting Reminder,We need to finalize the budget.,reply,36938
600,516,user600@mail.com,user516@mail.com,Team Announcement,Please review the attached file.,reply,15193
712,386,user712@mail.com,user386@mail.com,Meeting Reminder,You're invited to the party!,forward,34871
332,179,user332@mail.com,user179@mail.com,Weekly Report,Let's catch up tomorrow.,reply,33825
225,753,user225@mail.com,user753@mail.com,Budget Review,Can you send me the report?,reply,3501
625,426,user625@mail.com,user426@mail.com,Meeting Reminder,Please review the attached file.,forward,35105
349,352,user349@mail.com,user352@mail.com,Budget Review,Report will be ready soon.,forward,37398
138,380,user138@mail.com,user380@mail.com,Deadline Reminder,We need to finalize the budget.,reply,29630
240,495,user240@mail.com,user495@mail.com,Follow-up,You're invited to the party!,reply,3154
590,750,user590@mail.com,user750@mail.com,Weekly Report,We need to finalize the budget.,reply,25970
97,297,user97@mail.com,user297@mail.com,Deadline Reminder,Please review the attached file.,reply,24496
596,55,user596@mail.com,user55@mail.com,Budget Review,Please review the attached file.,reply,4955
340,438,user340@mail.com,user438@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,29993
671,4,user671@mail.com,user4@mail.com,Project Update,Can you send me the report?,reply,28264
590,234,user590@mail.com,user234@mail.com,Client Feedback,The meeting is at 3 PM.,reply,7595
296,679,user296@mail.com,user679@mail.com,Weekly Report,We need to finalize the budget.,reply,3259
90,763,user90@mail.com,user763@mail.com,Meeting Reminder,Can you send me the report?,reply,23235
401,673,user401@mail.com,user673@mail.com,Meeting Reminder,Report will be ready soon.,reply,3469
488,720,user488@mail.com,user720@mail.com,Deadline Reminder,Report will be ready soon.,forward,21306
296,22,user296@mail.com,user22@mail.com,Follow-up,You're invited to the party!,reply,8074
83,448,user83@mail.com,user448@mail.com,Team Announcement,Please review the attached file.,forward,37345
785,302,user785@mail.com,user302@mail.com,Weekly Report,Let's catch up tomorrow.,forward,39734
200,795,user200@mail.com,user795@mail.com,Follow-up,Report will be ready soon.,reply,21090
754,448,user754@mail.com,user448@mail.com,Deadline Reminder,You're invited to the party!,reply,30009
230,53,user230@mail.com,user53@mail.com,Follow-up,Please review the attached file.,reply,21898
698,281,user698@mail.com,user281@mail.com,Follow-up,Here is the new assignment.,reply,7546
616,110,user616@mail.com,user110@mail.com,Follow-up,Here is the new assignment.,reply,22777
388,728,user388@mail.com,user728@mail.com,Project Update,We need to finalize the budget.,reply,35794
488,245,user488@mail.com,user245@mail.com,Follow-up,Please review the attached file.,forward,38161
662,501,user662@mail.com,user501@mail.com,Client Feedback,You're invited to the party!,reply,11861
374,91,user374@mail.com,user91@mail.com,Follow-up,We need to finalize the budget.,forward,32595
405,383,user405@mail.com,user383@mail.com,Client Feedback,Report will be ready soon.,reply,28300
396,282,user396@mail.com,user282@mail.com,Follow-up,Let's catch up tomorrow.,reply,8636
159,224,user159@mail.com,user224@mail.com,Follow-up,Can you send me the report?,forward,15909
288,6,user288@mail.com,user6@mail.com,Weekly Report,You're invited to the party!,forward,15841
244,754,user244@mail.com,user754@mail.com,Meeting Reminder,We need to finalize the budget.,forward,5055
341,263,user341@mail.com,user263@mail.com,Meeting Reminder,We need to finalize the budget.,forward,14491
659,397,user659@mail.com,user397@mail.com,Weekly Report,Here is the new assignment.,reply,3170
753,350,user753@mail.com,user350@mail.com,Team Announcement,The meeting is at 3 PM.,reply,25657
513,288,user513@mail.com,user288@mail.com,Weekly Report,Please review the attached file.,reply,16069
353,635,user353@mail.com,user635@mail.com,Weekly Report,Here is the new assignment.,forward,8854
403,698,user403@mail.com,user698@mail.com,Project Update,We need to finalize the budget.,reply,7295
235,177,user235@mail.com,user177@mail.com,Weekly Report,Can you send me the report?,reply,33112
631,468,user631@mail.com,user468@mail.com,Project Update,Report will be ready soon.,reply,4784
424,453,user424@mail.com,user453@mail.com,Project Update,We need to finalize the budget.,forward,1616
255,620,user255@mail.com,user620@mail.com,Client Feedback,Let's catch up tomorrow.,forward,20273
574,674,user574@mail.com,user674@mail.com,Budget Review,Can you send me the report?,reply,37206
411,635,user411@mail.com,user635@mail.com,Meeting Reminder,We need to finalize the budget.,reply,24751
353,144,user353@mail.com,user144@mail.com,Project Update,Here is the new assignment.,forward,7626
269,429,user269@mail.com,user429@mail.com,Follow-up,Let's catch up tomorrow.,reply,1235
124,349,user124@mail.com,user349@mail.com,Budget Review,Please review the attached file.,reply,6519
305,465,user305@mail.com,user465@mail.com,Follow-up,Here is the new assignment.,reply,38327
553,515,user553@mail.com,user515@mail.com,Meeting Reminder,Please review the attached file.,reply,4675
29,747,user29@mail.com,user747@mail.com,Deadline Reminder,Can you send me the report?,forward,29963
364,746,user364@mail.com,user746@mail.com,Follow-up,Please review the attached file.,forward,15022
132,44,user132@mail.com,user44@mail.com,Project Update,Report will be ready soon.,reply,34259
241,733,user241@mail.com,user733@mail.com,Budget Review,Report will be ready soon.,reply,14315
228,701,user228@mail.com,user701@mail.com,Client Feedback,The meeting is at 3 PM.,forward,28914
133,36,user133@mail.com,user36@mail.com,Follow-up,The meeting is at 3 PM.,forward,17721
418,785,user418@mail.com,user785@mail.com,Client Feedback,Please review the attached file.,reply,12769
