from,to,from_email,to_email,subject,body,type,parent_email_id
152,306,user152@mail.com,user306@mail.com,Budget Review,Here is the new assignment.,forward,4935
205,255,user205@mail.com,user255@mail.com,Weekly Report,You're invited to the party!,reply,187
350,65,user350@mail.com,user65@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,6197
324,119,user324@mail.com,user119@mail.com,Meeting Reminder,Here is the new assignment.,reply,12596
299,65,user299@mail.com,user65@mail.com,Project Update,We need to finalize the budget.,reply,4821
224,81,user224@mail.com,user81@mail.com,Meeting Reminder,You're invited to the party!,reply,13033
11,152,user11@mail.com,user152@mail.com,Deadline Reminder,Report will be ready soon.,reply,3573
397,119,user397@mail.com,user119@mail.com,Client Feedback,You're invited to the party!,reply,14188
184,390,user184@mail.com,user390@mail.com,Deadline Reminder,Report will be ready soon.,forward,9018
319,49,user319@mail.com,user49@mail.com,Client Feedback,We need to finalize the budget.,forward,11938
95,6,user95@mail.com,user6@mail.com,Team Announcement,You're invited to the party!,forward,6650
158,124,user158@mail.com,user124@mail.com,Deadline Reminder,Here is the new assignment.,reply,5524
279,316,user279@mail.com,user316@mail.com,Follow-up,Report will be ready soon.,reply,14935
178,260,user178@mail.com,user260@mail.com,Follow-up,Please review the attached file.,reply,563
322,224,user322@mail.com,user224@mail.com,Team Announcement,Report will be ready soon.,reply,6192
399,233,user399@mail.com,user233@mail.com,Client Feedback,We need to finalize the budget.,reply,6709
44,63,user44@mail.com,user63@mail.com,Project Update,Report will be ready soon.,reply,1828
104,52,user104@mail.com,user52@mail.com,Meeting Reminder,Can you send me the report?,forward,12731
315,375,user315@mail.com,user375@mail.com,Budget Review,Report will be ready soon.,forward,4141
363,164,user363@mail.com,user164@mail.com,Client Feedback,Please review the attached file.,forward,10727
292,270,user292@mail.com,user270@mail.com,Project Update,Please review the attached file.,reply,9494
398,72,user398@mail.com,user72@mail.com,Weekly Report,Here is the new assignment.,reply,3022
399,59,user399@mail.com,user59@mail.com,Deadline Reminder,Here is the new assignment.,forward,14443
64,366,user64@mail.com,user366@mail.com,Team Announcement,The meeting is at 3 PM.,reply,3098
149,241,user149@mail.com,user241@mail.com,Client Feedback,We need to finalize the budget.,reply,2735
387,122,user387@mail.com,user122@mail.com,Budget Review,The meeting is at 3 PM.,reply,13817
52,34,user52@mail.com,user34@mail.com,Project Update,The meeting is at 3 PM.,reply,4220
97,55,user97@mail.com,user55@mail.com,Weekly Report,Please review the attached file.,forward,15679
13,87,user13@mail.com,user87@mail.com,Deadline Reminder,Here is the new assignment.,reply,5239
173,193,user173@mail.com,user193@mail.com,Budget Review,Let's catch up tomorrow.,reply,7712
41,60,user41@mail.com,user60@mail.com,Team Announcement,Can you send me the report?,reply,9514
69,198,user69@mail.com,user198@mail.com,Project Update,Can you send me the report?,reply,11581
391,13,user391@mail.com,user13@mail.com,Weekly Report,Report will be ready soon.,reply,8400
40,117,user40@mail.com,user117@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,1995
260,42,user260@mail.com,user42@mail.com,Budget Review,We need to finalize the budget.,reply,9541
211,113,user211@mail.com,user113@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,5332
269,267,user269@mail.com,user267@mail.com,Project Update,Please review the attached file.,forward,4752
205,301,user205@mail.com,user301@mail.com,Weekly Report,Can you send me the report?,forward,12558
199,365,user199@mail.com,user365@mail.com,Project Update,Can you send me the report?,reply,13682
64,34,user64@mail.com,user34@mail.com,Follow-up,Report will be ready soon.,reply,13554
265,349,user265@mail.com,user349@mail.com,Deadline Reminder,You're invited to the party!,reply,7227
84,30,user84@mail.com,user30@mail.com,Client Feedback,Let's catch up tomorrow.,reply,6171
96,306,user96@mail.com,user306@mail.com,Deadline Reminder,Here is the new assignment.,reply,4840
366,395,user366@mail.com,user395@mail.com,Follow-up,Can you send me the report?,reply,12175
19,62,user19@mail.com,user62@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,12754
237,361,user237@mail.com,user361@mail.com,Meeting Reminder,Please review the attached file.,reply,11398
14,225,user14@mail.com,user225@mail.com,Budget Review,We need to finalize the budget.,reply,9384
52,223,user52@mail.com,user223@mail.com,Weekly Report,Please review the attached file.,reply,7573
382,322,user382@mail.com,user322@mail.com,Team Announcement,You're invited to the party!,forward,519
289,194,user289@mail.com,user194@mail.com,Client Feedback,Can you send me the report?,forward,6279
23,58,user23@mail.com,user58@mail.com,Budget Review,Report will be ready soon.,forward,11946
200,15,user200@mail.com,user15@mail.com,Weekly Report,We need to finalize the budget.,reply,11323
37,84,user37@mail.com,user84@mail.com,Weekly Report,We need to finalize the budget.,reply,2424
181,355,user181@mail.com,user355@mail.com,Budget Review,You're invited to the party!,forward,2380
240,248,user240@mail.com,user248@mail.com,Follow-up,Report will be ready soon.,reply,3066
72,219,user72@mail.com,user219@mail.com,Follow-up,Please review the attached file.,reply,12074
28,155,user28@mail.com,user155@mail.com,Project Update,You're invited to the party!,reply,8231
123,236,user123@mail.com,user236@mail.com,Team Announcement,You're invited to the party!,reply,570
98,82,user98@mail.com,user82@mail.com,Weekly Report,Can you send me the report?,reply,15073
239,41,user239@mail.com,user41@mail.com,Deadline Reminder,Here is the new assignment.,reply,15416
294,90,user294@mail.com,user90@mail.com,Deadline Reminder,Here is the new assignment.,reply,5257
319,177,user319@mail.com,user177@mail.com,Team Announcement,Here is the new assignment.,reply,566
381,304,user381@mail.com,user304@mail.com,Budget Review,The meeting is at 3 PM.,forward,13268
143,45,user143@mail.com,user45@mail.com,Client Feedback,Report will be ready soon.,forward,12320
347,365,user347@mail.com,user365@mail.com,Follow-up,The meeting is at 3 PM.,reply,13450
124,330,user124@mail.com,user330@mail.com,Follow-up,The meeting is at 3 PM.,reply,5632
244,241,user244@mail.com,user241@mail.com,Follow-up,Can you send me the report?,forward,4291
372,231,user372@mail.com,user231@mail.com,Deadline Reminder,We need to finalize the budget.,forward,11551
267,69,user267@mail.com,user69@mail.com,Project Update,Let's catch up tomorrow.,reply,8102
148,269,user148@mail.com,user269@mail.com,Project Update,Please review the attached file.,reply,2735
257,393,user257@mail.com,user393@mail.com,Team Announcement,Report will be ready soon.,forward,4374
272,89,user272@mail.com,user89@mail.com,Deadline Reminder,Can you send me the report?,reply,273
10,185,user10@mail.com,user185@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,3577
103,216,user103@mail.com,user216@mail.com,Team Announcement,The meeting is at 3 PM.,reply,993
121,66,user121@mail.com,user66@mail.com,Follow-up,Please review the attached file.,forward,1838
344,40,user344@mail.com,user40@mail.com,Budget Review,Let's catch up tomorrow.,forward,1304
399,130,user399@mail.com,user130@mail.com,Project Update,We need to finalize the budget.,forward,4867
256,255,user256@mail.com,user255@mail.com,Meeting Reminder,Can you send me the report?,reply,12933
147,47,user147@mail.com,user47@mail.com,Team Announcement,We need to finalize the budget.,reply,143
205,310,user205@mail.com,user310@mail.com,Deadline Reminder,We need to finalize the budget.,forward,10238
394,194,user394@mail.com,user194@mail.com,Team Announcement,Can you send me the report?,reply,10011
200,41,user200@mail.com,user41@mail.com,Client Feedback,We need to finalize the budget.,reply,6838
110,102,user110@mail.com,user102@mail.com,Client Feedback,Here is the new assignment.,reply,461
96,10,user96@mail.com,user10@mail.com,Follow-up,Can you send me the report?,reply,8430
218,324,user218@mail.com,user324@mail.com,Project Update,Can you send me the report?,forward,59
305,293,user305@mail.com,user293@mail.com,Client Feedback,Here is the new assignment.,reply,3599
263,340,user263@mail.com,user340@mail.com,Client Feedback,Here is the new assignment.,reply,12734
368,26,user368@mail.com,user26@mail.com,Team Announcement,You're invited to the party!,reply,5521
304,246,user304@mail.com,user246@mail.com,Weekly Report,You're invited to the party!,reply,8816
44,18,user44@mail.com,user18@mail.com,Weekly Report,Can you send me the report?,reply,1721
138,30,user138@mail.com,user30@mail.com,Meeting Reminder,You're invited to the party!,forward,1307
12,114,user12@mail.com,user114@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,4330
2,107,user2@mail.com,user107@mail.com,Follow-up,Let's catch up tomorrow.,forward,14799
319,195,user319@mail.com,user195@mail.com,Weekly Report,Here is the new assignment.,reply,12208
155,41,user155@mail.com,user41@mail.com,Follow-up,We need to finalize the budget.,forward,10235
90,337,user90@mail.com,user337@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,13695
198,317,user198@mail.com,user317@mail.com,Team Announcement,Report will be ready soon.,forward,14867
243,171,user243@mail.com,user171@mail.com,Meeting Reminder,Please review the attached file.,forward,8073
311,171,user311@mail.com,user171@mail.com,Weekly Report,Can you send me the report?,reply,10662
197,162,user197@mail.com,user162@mail.com,Team Announcement,Please review the attached file.,forward,4228
159,332,user159@mail.com,user332@mail.com,Team Announcement,Please review the attached file.,forward,13996
128,104,user128@mail.com,user104@mail.com,Follow-up,Can you send me the report?,reply,460
392,239,user392@mail.com,user239@mail.com,Weekly Report,Please review the attached file.,forward,13511
352,126,user352@mail.com,user126@mail.com,Project Update,The meeting is at 3 PM.,forward,3239
246,162,user246@mail.com,user162@mail.com,Follow-up,Here is the new assignment.,reply,4334
261,295,user261@mail.com,user295@mail.com,Project Update,Let's catch up tomorrow.,forward,5765
22,175,user22@mail.com,user175@mail.com,Client Feedback,You're invited to the party!,reply,14090
111,396,user111@mail.com,user396@mail.com,Follow-up,Here is the new assignment.,forward,13139
57,324,user57@mail.com,user324@mail.com,Weekly Report,You're invited to the party!,forward,5076
97,13,user97@mail.com,user13@mail.com,Meeting Reminder,You're invited to the party!,forward,8641
300,293,user300@mail.com,user293@mail.com,Team Announcement,Let's catch up tomorrow.,reply,11226
270,153,user270@mail.com,user153@mail.com,Weekly Report,We need to finalize the budget.,forward,12005
198,344,user198@mail.com,user344@mail.com,Deadline Reminder,You're invited to the party!,forward,3546
16,341,user16@mail.com,user341@mail.com,Client Feedback,Can you send me the report?,forward,5898
344,166,user344@mail.com,user166@mail.com,Follow-up,The meeting is at 3 PM.,reply,3139
201,84,user201@mail.com,user84@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,13017
149,102,user149@mail.com,user102@mail.com,Follow-up,Let's catch up tomorrow.,reply,11523
230,13,user230@mail.com,user13@mail.com,Project Update,The meeting is at 3 PM.,reply,9499
93,261,user93@mail.com,user261@mail.com,Project Update,Please review the attached file.,forward,12989
397,98,user397@mail.com,user98@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,11700
241,129,user241@mail.com,user129@mail.com,Client Feedback,You're invited to the party!,reply,7393
104,181,user104@mail.com,user181@mail.com,Team Announcement,We need to finalize the budget.,reply,12420
353,51,user353@mail.com,user51@mail.com,Client Feedback,Report will be ready soon.,reply,2928
11,393,user11@mail.com,user393@mail.com,Client Feedback,We need to finalize the budget.,reply,12663
223,199,user223@mail.com,user199@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,7877
15,303,user15@mail.com,user303@mail.com,Budget Review,Let's catch up tomorrow.,reply,77
97,273,user97@mail.com,user273@mail.com,Budget Review,Please review the attached file.,forward,391
291,19,user291@mail.com,user19@mail.com,Deadline Reminder,Report will be ready soon.,forward,7905
330,238,user330@mail.com,user238@mail.com,Budget Review,We need to finalize the budget.,reply,1197
295,335,user295@mail.com,user335@mail.com,Weekly Report,Report will be ready soon.,forward,10682
146,251,user146@mail.com,user251@mail.com,Meeting Reminder,We need to finalize the budget.,reply,11149
361,384,user361@mail.com,user384@mail.com,Follow-up,You're invited to the party!,forward,2280
207,363,user207@mail.com,user363@mail.com,Weekly Report,We need to finalize the budget.,reply,13363
199,286,user199@mail.com,user286@mail.com,Budget Review,Please review the attached file.,reply,7571
200,389,user200@mail.com,user389@mail.com,Budget Review,Can you send me the report?,reply,10942
342,212,user342@mail.com,user212@mail.com,Follow-up,You're invited to the party!,forward,4266
309,165,user309@mail.com,user165@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,6873
99,367,user99@mail.com,user367@mail.com,Weekly Report,Can you send me the report?,reply,10798
248,135,user248@mail.com,user135@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,13221
179,373,user179@mail.com,user373@mail.com,Weekly Report,You're invited to the party!,reply,190
227,65,user227@mail.com,user65@mail.com,Weekly Report,Can you send me the report?,reply,4305
204,224,user204@mail.com,user224@mail.com,Follow-up,Report will be ready soon.,reply,2054
245,3,user245@mail.com,user3@mail.com,Budget Review,Let's catch up tomorrow.,reply,2076
