from,to,from_email,to_email,subject,body,type,parent_email_id
261,278,user261@mail.com,user278@mail.com,Project Update,You're invited to the party!,original,-
16,25,user16@mail.com,user25@mail.com,Project Update,Report will be ready soon.,reply,30913
66,392,user66@mail.com,user392@mail.com,Budget Review,The meeting is at 3 PM.,forward,4500
2,117,user2@mail.com,user117@mail.com,Budget Review,Let's catch up tomorrow.,forward,25591
270,274,user270@mail.com,user274@mail.com,Follow-up,The meeting is at 3 PM.,forward,29044
158,252,user158@mail.com,user252@mail.com,Weekly Report,Can you send me the report?,reply,4230
303,359,user303@mail.com,user359@mail.com,Follow-up,Please review the attached file.,reply,3463
115,89,user115@mail.com,user89@mail.com,Meeting Reminder,Here is the new assignment.,original,-
173,285,user173@mail.com,user285@mail.com,Project Update,Here is the new assignment.,original,-
378,214,user378@mail.com,user214@mail.com,Meeting Reminder,You're invited to the party!,reply,30519
209,181,user209@mail.com,user181@mail.com,Follow-up,You're invited to the party!,forward,25810
82,176,user82@mail.com,user176@mail.com,Deadline Reminder,Here is the new assignment.,forward,15598
102,40,user102@mail.com,user40@mail.com,Project Update,The meeting is at 3 PM.,reply,16898
139,261,user139@mail.com,user261@mail.com,Team Announcement,You're invited to the party!,original,-
74,385,user74@mail.com,user385@mail.com,Meeting Reminder,Here is the new assignment.,reply,21459
222,69,user222@mail.com,user69@mail.com,Project Update,The meeting is at 3 PM.,original,-
331,370,user331@mail.com,user370@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
89,255,user89@mail.com,user255@mail.com,Team Announcement,Here is the new assignment.,original,-
85,280,user85@mail.com,user280@mail.com,Project Update,Please review the attached file.,reply,13746
372,383,user372@mail.com,user383@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,30477
288,33,user288@mail.com,user33@mail.com,Project Update,Let's catch up tomorrow.,forward,10299
36,358,user36@mail.com,user358@mail.com,Project Update,Report will be ready soon.,reply,8504
275,83,user275@mail.com,user83@mail.com,Follow-up,The meeting is at 3 PM.,original,-
126,306,user126@mail.com,user306@mail.com,Team Announcement,Please review the attached file.,forward,10874
64,130,user64@mail.com,user130@mail.com,Weekly Report,Can you send me the report?,reply,1966
139,168,user139@mail.com,user168@mail.com,Follow-up,Here is the new assignment.,original,-
76,302,user76@mail.com,user302@mail.com,Team Announcement,The meeting is at 3 PM.,forward,18543
304,181,user304@mail.com,user181@mail.com,Weekly Report,You're invited to the party!,original,-
99,339,user99@mail.com,user339@mail.com,Follow-up,Let's catch up tomorrow.,original,-
312,374,user312@mail.com,user374@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,7863
228,333,user228@mail.com,user333@mail.com,Follow-up,Let's catch up tomorrow.,original,-
377,166,user377@mail.com,user166@mail.com,Team Announcement,Can you send me the report?,forward,19805
128,64,user128@mail.com,user64@mail.com,Follow-up,We need to finalize the budget.,original,-
56,110,user56@mail.com,user110@mail.com,Client Feedback,You're invited to the party!,reply,23540
228,282,user228@mail.com,user282@mail.com,Follow-up,Here is the new assignment.,original,-
45,139,user45@mail.com,user139@mail.com,Budget Review,Please review the attached file.,original,-
103,56,user103@mail.com,user56@mail.com,Weekly Report,We need to finalize the budget.,reply,25988
253,296,user253@mail.com,user296@mail.com,Follow-up,We need to finalize the budget.,forward,10837
355,111,user355@mail.com,user111@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
390,166,user390@mail.com,user166@mail.com,Follow-up,You're invited to the party!,forward,25819
375,347,user375@mail.com,user347@mail.com,Team Announcement,You're invited to the party!,original,-
382,138,user382@mail.com,user138@mail.com,Budget Review,The meeting is at 3 PM.,forward,20129
302,251,user302@mail.com,user251@mail.com,Weekly Report,Please review the attached file.,original,-
342,62,user342@mail.com,user62@mail.com,Client Feedback,You're invited to the party!,original,-
302,88,user302@mail.com,user88@mail.com,Project Update,Report will be ready soon.,original,-
242,297,user242@mail.com,user297@mail.com,Follow-up,The meeting is at 3 PM.,reply,21386
225,385,user225@mail.com,user385@mail.com,Budget Review,We need to finalize the budget.,reply,11761
41,207,user41@mail.com,user207@mail.com,Weekly Report,Here is the new assignment.,original,-
173,249,user173@mail.com,user249@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
196,117,user196@mail.com,user117@mail.com,Follow-up,The meeting is at 3 PM.,original,-
93,243,user93@mail.com,user243@mail.com,Follow-up,The meeting is at 3 PM.,original,-
181,334,user181@mail.com,user334@mail.com,Project Update,Let's catch up tomorrow.,forward,30227
321,357,user321@mail.com,user357@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
217,68,user217@mail.com,user68@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
390,279,user390@mail.com,user279@mail.com,Budget Review,The meeting is at 3 PM.,original,-
18,173,user18@mail.com,user173@mail.com,Budget Review,Here is the new assignment.,reply,24413
183,105,user183@mail.com,user105@mail.com,Client Feedback,Let's catch up tomorrow.,reply,21421
70,148,user70@mail.com,user148@mail.com,Project Update,Let's catch up tomorrow.,original,-
166,18,user166@mail.com,user18@mail.com,Meeting Reminder,You're invited to the party!,reply,10206
351,5,user351@mail.com,user5@mail.com,Client Feedback,Please review the attached file.,original,-
352,338,user352@mail.com,user338@mail.com,Budget Review,Report will be ready soon.,reply,21104
319,235,user319@mail.com,user235@mail.com,Follow-up,Report will be ready soon.,reply,4430
222,368,user222@mail.com,user368@mail.com,Follow-up,Please review the attached file.,forward,26571
228,278,user228@mail.com,user278@mail.com,Client Feedback,Can you send me the report?,reply,7010
281,64,user281@mail.com,user64@mail.com,Meeting Reminder,You're invited to the party!,original,-
223,207,user223@mail.com,user207@mail.com,Team Announcement,Can you send me the report?,original,-
173,176,user173@mail.com,user176@mail.com,Deadline Reminder,Report will be ready soon.,forward,14515
35,232,user35@mail.com,user232@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
147,351,user147@mail.com,user351@mail.com,Deadline Reminder,Can you send me the report?,original,-
269,278,user269@mail.com,user278@mail.com,Meeting Reminder,Can you send me the report?,reply,10547
79,119,user79@mail.com,user119@mail.com,Follow-up,Let's catch up tomorrow.,original,-
4,82,user4@mail.com,user82@mail.com,Team Announcement,Can you send me the report?,reply,11144
260,160,user260@mail.com,user160@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
345,231,user345@mail.com,user231@mail.com,Meeting Reminder,Here is the new assignment.,original,-
173,309,user173@mail.com,user309@mail.com,Follow-up,Can you send me the report?,reply,13363
9,323,user9@mail.com,user323@mail.com,Client Feedback,You're invited to the party!,reply,14411
300,265,user300@mail.com,user265@mail.com,Meeting Reminder,Here is the new assignment.,reply,25286
66,222,user66@mail.com,user222@mail.com,Client Feedback,We need to finalize the budget.,original,-
298,159,user298@mail.com,user159@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
58,185,user58@mail.com,user185@mail.com,Project Update,You're invited to the party!,original,-
184,302,user184@mail.com,user302@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,554
228,277,user228@mail.com,user277@mail.com,Project Update,You're invited to the party!,forward,10691
30,189,user30@mail.com,user189@mail.com,Project Update,Please review the attached file.,reply,16113
65,68,user65@mail.com,user68@mail.com,Team Announcement,Here is the new assignment.,original,-
197,309,user197@mail.com,user309@mail.com,Meeting Reminder,Please review the attached file.,reply,30970
221,193,user221@mail.com,user193@mail.com,Deadline Reminder,Report will be ready soon.,original,-
163,322,user163@mail.com,user322@mail.com,Team Announcement,Can you send me the report?,original,-
372,125,user372@mail.com,user125@mail.com,Follow-up,You're invited to the party!,original,-
6,217,user6@mail.com,user217@mail.com,Client Feedback,We need to finalize the budget.,original,-
193,61,user193@mail.com,user61@mail.com,Project Update,Can you send me the report?,original,-
293,372,user293@mail.com,user372@mail.com,Follow-up,Report will be ready soon.,forward,28441
132,295,user132@mail.com,user295@mail.com,Deadline Reminder,Here is the new assignment.,original,-
164,160,user164@mail.com,user160@mail.com,Meeting Reminder,You're invited to the party!,reply,30993
158,365,user158@mail.com,user365@mail.com,Team Announcement,Here is the new assignment.,reply,19434
16,33,user16@mail.com,user33@mail.com,Follow-up,We need to finalize the budget.,original,-
194,318,user194@mail.com,user318@mail.com,Follow-up,Can you send me the report?,reply,21078
231,234,user231@mail.com,user234@mail.com,Client Feedback,Here is the new assignment.,reply,29574
202,339,user202@mail.com,user339@mail.com,Client Feedback,Can you send me the report?,original,-
246,262,user246@mail.com,user262@mail.com,Deadline Reminder,Can you send me the report?,original,-
34,228,user34@mail.com,user228@mail.com,Budget Review,You're invited to the party!,forward,22661
213,42,user213@mail.com,user42@mail.com,Client Feedback,You're invited to the party!,original,-
9,200,user9@mail.com,user200@mail.com,Team Announcement,You're invited to the party!,original,-
53,168,user53@mail.com,user168@mail.com,Budget Review,We need to finalize the budget.,reply,21764
258,76,user258@mail.com,user76@mail.com,Budget Review,We need to finalize the budget.,original,-
345,133,user345@mail.com,user133@mail.com,Weekly Report,We need to finalize the budget.,reply,29483
373,55,user373@mail.com,user55@mail.com,Project Update,We need to finalize the budget.,original,-
289,74,user289@mail.com,user74@mail.com,Team Announcement,Can you send me the report?,original,-
124,54,user124@mail.com,user54@mail.com,Deadline Reminder,Report will be ready soon.,original,-
312,1,user312@mail.com,user1@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
370,105,user370@mail.com,user105@mail.com,Client Feedback,Report will be ready soon.,reply,22101
115,203,user115@mail.com,user203@mail.com,Client Feedback,Please review the attached file.,forward,17384
362,108,user362@mail.com,user108@mail.com,Follow-up,You're invited to the party!,forward,11876
295,35,user295@mail.com,user35@mail.com,Team Announcement,We need to finalize the budget.,original,-
288,181,user288@mail.com,user181@mail.com,Deadline Reminder,Report will be ready soon.,forward,22237
283,317,user283@mail.com,user317@mail.com,Follow-up,We need to finalize the budget.,original,-
37,357,user37@mail.com,user357@mail.com,Client Feedback,Can you send me the report?,original,-
353,73,user353@mail.com,user73@mail.com,Team Announcement,Let's catch up tomorrow.,reply,22053
306,257,user306@mail.com,user257@mail.com,Meeting Reminder,Can you send me the report?,original,-
26,92,user26@mail.com,user92@mail.com,Team Announcement,Here is the new assignment.,forward,24903
131,94,user131@mail.com,user94@mail.com,Deadline Reminder,Here is the new assignment.,reply,25566
75,318,user75@mail.com,user318@mail.com,Project Update,Let's catch up tomorrow.,reply,24424
397,44,user397@mail.com,user44@mail.com,Project Update,Let's catch up tomorrow.,reply,6583
53,54,user53@mail.com,user54@mail.com,Follow-up,Here is the new assignment.,reply,5439
263,147,user263@mail.com,user147@mail.com,Team Announcement,Can you send me the report?,reply,27824
208,259,user208@mail.com,user259@mail.com,Weekly Report,The meeting is at 3 PM.,forward,25064
82,145,user82@mail.com,user145@mail.com,Follow-up,Please review the attached file.,reply,29905
156,273,user156@mail.com,user273@mail.com,Project Update,The meeting is at 3 PM.,original,-
317,5,user317@mail.com,user5@mail.com,Weekly Report,We need to finalize the budget.,reply,10139
78,76,user78@mail.com,user76@mail.com,Follow-up,Here is the new assignment.,reply,3450
276,58,user276@mail.com,user58@mail.com,Client Feedback,Let's catch up tomorrow.,forward,27812
20,239,user20@mail.com,user239@mail.com,Team Announcement,You're invited to the party!,original,-
51,226,user51@mail.com,user226@mail.com,Weekly Report,Please review the attached file.,reply,25845
320,144,user320@mail.com,user144@mail.com,Weekly Report,We need to finalize the budget.,original,-
56,47,user56@mail.com,user47@mail.com,Meeting Reminder,You're invited to the party!,forward,29819
317,309,user317@mail.com,user309@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
118,76,user118@mail.com,user76@mail.com,Weekly Report,We need to finalize the budget.,original,-
10,48,user10@mail.com,user48@mail.com,Follow-up,Please review the attached file.,original,-
16,287,user16@mail.com,user287@mail.com,Meeting Reminder,Please review the attached file.,original,-
