from,to,from_email,to_email,subject,body,type,parent_email_id
387,74,user387@mail.com,user74@mail.com,Client Feedback,We need to finalize the budget.,forward,14727
82,58,user82@mail.com,user58@mail.com,Meeting Reminder,Here is the new assignment.,reply,7276
539,534,user539@mail.com,user534@mail.com,Weekly Report,We need to finalize the budget.,forward,15994
150,374,user150@mail.com,user374@mail.com,Team Announcement,Let's catch up tomorrow.,forward,2191
290,60,user290@mail.com,user60@mail.com,Meeting Reminder,Can you send me the report?,reply,18722
20,112,user20@mail.com,user112@mail.com,Follow-up,Can you send me the report?,forward,13289
105,585,user105@mail.com,user585@mail.com,Client Feedback,We need to finalize the budget.,forward,10465
428,495,user428@mail.com,user495@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,19080
557,78,user557@mail.com,user78@mail.com,Deadline Reminder,Please review the attached file.,reply,4559
158,524,user158@mail.com,user524@mail.com,Client Feedback,Can you send me the report?,forward,23134
175,51,user175@mail.com,user51@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,1226
412,346,user412@mail.com,user346@mail.com,Client Feedback,You're invited to the party!,forward,7904
185,379,user185@mail.com,user379@mail.com,Weekly Report,Report will be ready soon.,reply,446
204,568,user204@mail.com,user568@mail.com,Team Announcement,The meeting is at 3 PM.,reply,24254
254,332,user254@mail.com,user332@mail.com,Team Announcement,We need to finalize the budget.,forward,21615
310,585,user310@mail.com,user585@mail.com,Deadline Reminder,Report will be ready soon.,reply,16673
324,239,user324@mail.com,user239@mail.com,Budget Review,Report will be ready soon.,forward,1810
367,429,user367@mail.com,user429@mail.com,Client Feedback,You're invited to the party!,forward,13269
132,259,user132@mail.com,user259@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,6832
176,212,user176@mail.com,user212@mail.com,Budget Review,Here is the new assignment.,reply,22824
548,559,user548@mail.com,user559@mail.com,Client Feedback,Please review the attached file.,reply,10414
81,303,user81@mail.com,user303@mail.com,Deadline Reminder,You're invited to the party!,reply,14562
188,112,user188@mail.com,user112@mail.com,Budget Review,Here is the new assignment.,forward,18168
42,543,user42@mail.com,user543@mail.com,Project Update,Can you send me the report?,reply,21272
503,387,user503@mail.com,user387@mail.com,Client Feedback,Here is the new assignment.,reply,9879
282,311,user282@mail.com,user311@mail.com,Follow-up,Can you send me the report?,reply,20919
221,369,user221@mail.com,user369@mail.com,Weekly Report,Let's catch up tomorrow.,forward,460
252,546,user252@mail.com,user546@mail.com,Meeting Reminder,You're invited to the party!,forward,20525
529,511,user529@mail.com,user511@mail.com,Weekly Report,We need to finalize the budget.,reply,19099
274,418,user274@mail.com,user418@mail.com,Team Announcement,We need to finalize the budget.,reply,892
337,597,user337@mail.com,user597@mail.com,Team Announcement,Can you send me the report?,forward,6958
164,435,user164@mail.com,user435@mail.com,Team Announcement,Can you send me the report?,forward,15915
160,600,user160@mail.com,user600@mail.com,Weekly Report,Report will be ready soon.,forward,1543
311,183,user311@mail.com,user183@mail.com,Budget Review,The meeting is at 3 PM.,reply,18699
421,408,user421@mail.com,user408@mail.com,Project Update,We need to finalize the budget.,reply,3099
485,418,user485@mail.com,user418@mail.com,Weekly Report,Let's catch up tomorrow.,forward,25255
12,242,user12@mail.com,user242@mail.com,Client Feedback,The meeting is at 3 PM.,reply,2650
286,505,user286@mail.com,user505@mail.com,Client Feedback,The meeting is at 3 PM.,forward,22206
223,10,user223@mail.com,user10@mail.com,Client Feedback,The meeting is at 3 PM.,forward,19996
174,428,user174@mail.com,user428@mail.com,Budget Review,Can you send me the report?,reply,5039
373,531,user373@mail.com,user531@mail.com,Client Feedback,Report will be ready soon.,forward,17092
558,404,user558@mail.com,user404@mail.com,Deadline Reminder,Can you send me the report?,reply,15984
294,595,user294@mail.com,user595@mail.com,Weekly Report,Please review the attached file.,reply,7894
80,124,user80@mail.com,user124@mail.com,Weekly Report,We need to finalize the budget.,reply,37
166,438,user166@mail.com,user438@mail.com,Project Update,Here is the new assignment.,forward,11092
582,372,user582@mail.com,user372@mail.com,Deadline Reminder,Here is the new assignment.,reply,15350
195,91,user195@mail.com,user91@mail.com,Weekly Report,Can you send me the report?,reply,24184
473,407,user473@mail.com,user407@mail.com,Follow-up,We need to finalize the budget.,reply,5618
114,267,user114@mail.com,user267@mail.com,Meeting Reminder,Please review the attached file.,reply,21269
51,63,user51@mail.com,user63@mail.com,Deadline Reminder,Here is the new assignment.,forward,16034
218,220,user218@mail.com,user220@mail.com,Project Update,Please review the attached file.,reply,3328
309,568,user309@mail.com,user568@mail.com,Client Feedback,You're invited to the party!,reply,8161
598,483,user598@mail.com,user483@mail.com,Weekly Report,The meeting is at 3 PM.,forward,22426
256,10,user256@mail.com,user10@mail.com,Follow-up,The meeting is at 3 PM.,reply,17437
200,453,user200@mail.com,user453@mail.com,Budget Review,We need to finalize the budget.,reply,20205
380,367,user380@mail.com,user367@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,5234
379,116,user379@mail.com,user116@mail.com,Client Feedback,We need to finalize the budget.,forward,21723
249,424,user249@mail.com,user424@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,24924
272,205,user272@mail.com,user205@mail.com,Deadline Reminder,Report will be ready soon.,forward,14116
405,134,user405@mail.com,user134@mail.com,Project Update,Can you send me the report?,reply,17724
391,233,user391@mail.com,user233@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,16113
251,58,user251@mail.com,user58@mail.com,Project Update,Here is the new assignment.,forward,23482
180,367,user180@mail.com,user367@mail.com,Client Feedback,The meeting is at 3 PM.,forward,21738
356,567,user356@mail.com,user567@mail.com,Client Feedback,Can you send me the report?,forward,12478
147,189,user147@mail.com,user189@mail.com,Meeting Reminder,Report will be ready soon.,forward,5643
27,591,user27@mail.com,user591@mail.com,Team Announcement,Please review the attached file.,reply,5117
332,317,user332@mail.com,user317@mail.com,Weekly Report,Report will be ready soon.,forward,12659
467,590,user467@mail.com,user590@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1623
190,577,user190@mail.com,user577@mail.com,Project Update,The meeting is at 3 PM.,forward,2054
324,392,user324@mail.com,user392@mail.com,Client Feedback,You're invited to the party!,reply,6355
284,171,user284@mail.com,user171@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,2561
334,557,user334@mail.com,user557@mail.com,Budget Review,We need to finalize the budget.,forward,22166
304,147,user304@mail.com,user147@mail.com,Weekly Report,Let's catch up tomorrow.,forward,7462
31,379,user31@mail.com,user379@mail.com,Meeting Reminder,Here is the new assignment.,reply,20610
196,67,user196@mail.com,user67@mail.com,Team Announcement,We need to finalize the budget.,reply,7522
243,103,user243@mail.com,user103@mail.com,Meeting Reminder,Report will be ready soon.,reply,22118
337,430,user337@mail.com,user430@mail.com,Team Announcement,Please review the attached file.,reply,16036
558,380,user558@mail.com,user380@mail.com,Project Update,Here is the new assignment.,reply,18950
157,338,user157@mail.com,user338@mail.com,Deadline Reminder,You're invited to the party!,forward,16133
303,379,user303@mail.com,user379@mail.com,Follow-up,Can you send me the report?,forward,11880
354,539,user354@mail.com,user539@mail.com,Project Update,Let's catch up tomorrow.,reply,19703
71,351,user71@mail.com,user351@mail.com,Project Update,Report will be ready soon.,reply,3374
543,536,user543@mail.com,user536@mail.com,Budget Review,Please review the attached file.,reply,24244
13,445,user13@mail.com,user445@mail.com,Deadline Reminder,Report will be ready soon.,reply,14512
36,42,user36@mail.com,user42@mail.com,Meeting Reminder,You're invited to the party!,forward,15859
370,448,user370@mail.com,user448@mail.com,Client Feedback,Can you send me the report?,reply,753
56,105,user56@mail.com,user105@mail.com,Client Feedback,You're invited to the party!,reply,24456
575,543,user575@mail.com,user543@mail.com,Project Update,You're invited to the party!,reply,2128
394,100,user394@mail.com,user100@mail.com,Weekly Report,You're invited to the party!,reply,14284
450,34,user450@mail.com,user34@mail.com,Team Announcement,Report will be ready soon.,forward,19620
592,120,user592@mail.com,user120@mail.com,Client Feedback,You're invited to the party!,reply,22116
266,146,user266@mail.com,user146@mail.com,Deadline Reminder,Here is the new assignment.,reply,4036
293,297,user293@mail.com,user297@mail.com,Meeting Reminder,Here is the new assignment.,reply,21893
180,318,user180@mail.com,user318@mail.com,Team Announcement,You're invited to the party!,reply,16325
595,284,user595@mail.com,user284@mail.com,Weekly Report,Here is the new assignment.,reply,20941
376,41,user376@mail.com,user41@mail.com,Client Feedback,We need to finalize the budget.,forward,19733
77,156,user77@mail.com,user156@mail.com,Budget Review,We need to finalize the budget.,reply,18762
437,186,user437@mail.com,user186@mail.com,Client Feedback,Report will be ready soon.,reply,20128
304,216,user304@mail.com,user216@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,24600
424,381,user424@mail.com,user381@mail.com,Project Update,We need to finalize the budget.,reply,15195
238,589,user238@mail.com,user589@mail.com,Meeting Reminder,Please review the attached file.,reply,5035
544,476,user544@mail.com,user476@mail.com,Follow-up,Can you send me the report?,forward,22255
78,380,user78@mail.com,user380@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,21371
145,584,user145@mail.com,user584@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,2619
157,431,user157@mail.com,user431@mail.com,Meeting Reminder,You're invited to the party!,reply,20334
257,543,user257@mail.com,user543@mail.com,Team Announcement,We need to finalize the budget.,forward,8234
279,284,user279@mail.com,user284@mail.com,Budget Review,Here is the new assignment.,forward,18125
355,360,user355@mail.com,user360@mail.com,Client Feedback,Here is the new assignment.,forward,22098
284,248,user284@mail.com,user248@mail.com,Client Feedback,Report will be ready soon.,reply,7695
355,462,user355@mail.com,user462@mail.com,Deadline Reminder,Here is the new assignment.,forward,17145
292,318,user292@mail.com,user318@mail.com,Meeting Reminder,We need to finalize the budget.,reply,4299
580,387,user580@mail.com,user387@mail.com,Budget Review,Here is the new assignment.,reply,16687
204,362,user204@mail.com,user362@mail.com,Weekly Report,Here is the new assignment.,forward,13923
281,268,user281@mail.com,user268@mail.com,Weekly Report,Let's catch up tomorrow.,reply,19517
241,366,user241@mail.com,user366@mail.com,Budget Review,Let's catch up tomorrow.,forward,17288
63,341,user63@mail.com,user341@mail.com,Follow-up,You're invited to the party!,forward,13062
535,342,user535@mail.com,user342@mail.com,Weekly Report,We need to finalize the budget.,reply,9247
421,316,user421@mail.com,user316@mail.com,Budget Review,The meeting is at 3 PM.,reply,8648
113,90,user113@mail.com,user90@mail.com,Budget Review,The meeting is at 3 PM.,reply,13278
103,342,user103@mail.com,user342@mail.com,Deadline Reminder,Report will be ready soon.,reply,12742
78,94,user78@mail.com,user94@mail.com,Deadline Reminder,Here is the new assignment.,forward,12495
38,403,user38@mail.com,user403@mail.com,Follow-up,We need to finalize the budget.,reply,10954
549,330,user549@mail.com,user330@mail.com,Team Announcement,Report will be ready soon.,reply,6527
524,480,user524@mail.com,user480@mail.com,Follow-up,Here is the new assignment.,forward,2943
375,388,user375@mail.com,user388@mail.com,Deadline Reminder,Please review the attached file.,forward,19180
441,493,user441@mail.com,user493@mail.com,Follow-up,Here is the new assignment.,reply,9888
25,540,user25@mail.com,user540@mail.com,Meeting Reminder,Please review the attached file.,reply,17494
153,486,user153@mail.com,user486@mail.com,Client Feedback,Here is the new assignment.,reply,502
530,301,user530@mail.com,user301@mail.com,Budget Review,Can you send me the report?,reply,22430
278,175,user278@mail.com,user175@mail.com,Follow-up,You're invited to the party!,reply,22327
140,268,user140@mail.com,user268@mail.com,Team Announcement,Report will be ready soon.,forward,2333
167,200,user167@mail.com,user200@mail.com,Team Announcement,You're invited to the party!,reply,19457
532,474,user532@mail.com,user474@mail.com,Weekly Report,Let's catch up tomorrow.,forward,15647
541,86,user541@mail.com,user86@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,14771
240,280,user240@mail.com,user280@mail.com,Deadline Reminder,Please review the attached file.,forward,21710
537,366,user537@mail.com,user366@mail.com,Budget Review,Can you send me the report?,forward,22774
437,76,user437@mail.com,user76@mail.com,Weekly Report,Report will be ready soon.,reply,22425
461,242,user461@mail.com,user242@mail.com,Budget Review,The meeting is at 3 PM.,reply,16612
339,239,user339@mail.com,user239@mail.com,Budget Review,We need to finalize the budget.,forward,2220
