from,to,from_email,to_email,subject,body,type,parent_email_id
43,151,user43@mail.com,user151@mail.com,Weekly Report,We need to finalize the budget.,original,-
285,42,user285@mail.com,user42@mail.com,Client Feedback,Please review the attached file.,reply,3250
208,98,user208@mail.com,user98@mail.com,Project Update,Let's catch up tomorrow.,reply,11573
64,77,user64@mail.com,user77@mail.com,Budget Review,The meeting is at 3 PM.,original,-
80,221,user80@mail.com,user221@mail.com,Weekly Report,Here is the new assignment.,original,-
239,214,user239@mail.com,user214@mail.com,Client Feedback,Can you send me the report?,original,-
100,252,user100@mail.com,user252@mail.com,Deadline Reminder,Here is the new assignment.,original,-
66,146,user66@mail.com,user146@mail.com,Client Feedback,Please review the attached file.,original,-
218,293,user218@mail.com,user293@mail.com,Weekly Report,The meeting is at 3 PM.,forward,5002
235,268,user235@mail.com,user268@mail.com,Project Update,Please review the attached file.,reply,2088
129,46,user129@mail.com,user46@mail.com,Follow-up,The meeting is at 3 PM.,reply,4770
56,259,user56@mail.com,user259@mail.com,Client Feedback,You're invited to the party!,original,-
142,106,user142@mail.com,user106@mail.com,Team Announcement,You're invited to the party!,forward,2026
104,40,user104@mail.com,user40@mail.com,Budget Review,The meeting is at 3 PM.,original,-
203,105,user203@mail.com,user105@mail.com,Follow-up,The meeting is at 3 PM.,original,-
269,127,user269@mail.com,user127@mail.com,Project Update,The meeting is at 3 PM.,original,-
269,8,user269@mail.com,user8@mail.com,Budget Review,Report will be ready soon.,reply,4748
32,80,user32@mail.com,user80@mail.com,Weekly Report,Here is the new assignment.,original,-
98,149,user98@mail.com,user149@mail.com,Client Feedback,Can you send me the report?,original,-
273,90,user273@mail.com,user90@mail.com,Follow-up,You're invited to the party!,original,-
199,120,user199@mail.com,user120@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
289,189,user289@mail.com,user189@mail.com,Project Update,We need to finalize the budget.,reply,10678
181,168,user181@mail.com,user168@mail.com,Follow-up,The meeting is at 3 PM.,reply,5390
101,194,user101@mail.com,user194@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
23,141,user23@mail.com,user141@mail.com,Client Feedback,Report will be ready soon.,forward,11163
40,57,user40@mail.com,user57@mail.com,Project Update,You're invited to the party!,original,-
128,228,user128@mail.com,user228@mail.com,Project Update,Please review the attached file.,original,-
16,12,user16@mail.com,user12@mail.com,Follow-up,We need to finalize the budget.,reply,20879
39,187,user39@mail.com,user187@mail.com,Follow-up,We need to finalize the budget.,reply,20628
243,59,user243@mail.com,user59@mail.com,Team Announcement,Report will be ready soon.,forward,1423
10,75,user10@mail.com,user75@mail.com,Team Announcement,Here is the new assignment.,reply,14970
25,239,user25@mail.com,user239@mail.com,Client Feedback,Here is the new assignment.,original,-
119,103,user119@mail.com,user103@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
108,71,user108@mail.com,user71@mail.com,Follow-up,We need to finalize the budget.,reply,18814
76,284,user76@mail.com,user284@mail.com,Project Update,Report will be ready soon.,reply,16095
294,169,user294@mail.com,user169@mail.com,Deadline Reminder,We need to finalize the budget.,forward,6724
13,204,user13@mail.com,user204@mail.com,Budget Review,Let's catch up tomorrow.,original,-
172,45,user172@mail.com,user45@mail.com,Project Update,We need to finalize the budget.,original,-
253,11,user253@mail.com,user11@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
88,59,user88@mail.com,user59@mail.com,Follow-up,Report will be ready soon.,reply,8078
193,78,user193@mail.com,user78@mail.com,Meeting Reminder,Please review the attached file.,original,-
113,58,user113@mail.com,user58@mail.com,Team Announcement,We need to finalize the budget.,original,-
183,295,user183@mail.com,user295@mail.com,Budget Review,Report will be ready soon.,reply,17557
255,247,user255@mail.com,user247@mail.com,Budget Review,Please review the attached file.,original,-
163,171,user163@mail.com,user171@mail.com,Client Feedback,You're invited to the party!,reply,19707
244,200,user244@mail.com,user200@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
270,21,user270@mail.com,user21@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
206,159,user206@mail.com,user159@mail.com,Team Announcement,The meeting is at 3 PM.,reply,6792
109,147,user109@mail.com,user147@mail.com,Follow-up,Please review the attached file.,original,-
77,191,user77@mail.com,user191@mail.com,Weekly Report,You're invited to the party!,reply,1674
231,167,user231@mail.com,user167@mail.com,Deadline Reminder,We need to finalize the budget.,forward,8192
169,208,user169@mail.com,user208@mail.com,Follow-up,Report will be ready soon.,original,-
193,61,user193@mail.com,user61@mail.com,Budget Review,You're invited to the party!,original,-
283,240,user283@mail.com,user240@mail.com,Team Announcement,Report will be ready soon.,reply,6996
31,22,user31@mail.com,user22@mail.com,Weekly Report,Report will be ready soon.,original,-
158,160,user158@mail.com,user160@mail.com,Weekly Report,Report will be ready soon.,original,-
110,254,user110@mail.com,user254@mail.com,Project Update,The meeting is at 3 PM.,reply,11635
96,148,user96@mail.com,user148@mail.com,Meeting Reminder,Here is the new assignment.,original,-
174,266,user174@mail.com,user266@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
156,98,user156@mail.com,user98@mail.com,Team Announcement,You're invited to the party!,reply,54
94,7,user94@mail.com,user7@mail.com,Project Update,You're invited to the party!,original,-
88,189,user88@mail.com,user189@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
215,70,user215@mail.com,user70@mail.com,Follow-up,Report will be ready soon.,original,-
262,14,user262@mail.com,user14@mail.com,Follow-up,We need to finalize the budget.,reply,302
294,95,user294@mail.com,user95@mail.com,Weekly Report,Can you send me the report?,original,-
215,146,user215@mail.com,user146@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
147,47,user147@mail.com,user47@mail.com,Follow-up,We need to finalize the budget.,reply,8190
140,2,user140@mail.com,user2@mail.com,Budget Review,The meeting is at 3 PM.,reply,7325
187,172,user187@mail.com,user172@mail.com,Meeting Reminder,You're invited to the party!,forward,5100
130,174,user130@mail.com,user174@mail.com,Follow-up,Let's catch up tomorrow.,reply,270
231,203,user231@mail.com,user203@mail.com,Follow-up,Here is the new assignment.,original,-
76,261,user76@mail.com,user261@mail.com,Client Feedback,Here is the new assignment.,reply,18418
7,84,user7@mail.com,user84@mail.com,Deadline Reminder,Report will be ready soon.,forward,9679
246,233,user246@mail.com,user233@mail.com,Project Update,We need to finalize the budget.,forward,19005
280,96,user280@mail.com,user96@mail.com,Meeting Reminder,Can you send me the report?,original,-
108,252,user108@mail.com,user252@mail.com,Budget Review,We need to finalize the budget.,original,-
28,73,user28@mail.com,user73@mail.com,Meeting Reminder,Can you send me the report?,original,-
71,128,user71@mail.com,user128@mail.com,Budget Review,Let's catch up tomorrow.,reply,16691
135,206,user135@mail.com,user206@mail.com,Deadline Reminder,Report will be ready soon.,reply,18277
20,92,user20@mail.com,user92@mail.com,Team Announcement,You're invited to the party!,forward,16129
35,110,user35@mail.com,user110@mail.com,Team Announcement,We need to finalize the budget.,forward,14555
21,134,user21@mail.com,user134@mail.com,Meeting Reminder,We need to finalize the budget.,forward,2337
270,182,user270@mail.com,user182@mail.com,Follow-up,Report will be ready soon.,original,-
59,123,user59@mail.com,user123@mail.com,Follow-up,Can you send me the report?,original,-
157,165,user157@mail.com,user165@mail.com,Team Announcement,Report will be ready soon.,original,-
203,109,user203@mail.com,user109@mail.com,Team Announcement,Please review the attached file.,forward,20198
157,2,user157@mail.com,user2@mail.com,Budget Review,Report will be ready soon.,reply,10532
283,112,user283@mail.com,user112@mail.com,Deadline Reminder,You're invited to the party!,original,-
131,243,user131@mail.com,user243@mail.com,Weekly Report,Report will be ready soon.,original,-
53,250,user53@mail.com,user250@mail.com,Weekly Report,Please review the attached file.,original,-
226,99,user226@mail.com,user99@mail.com,Project Update,Please review the attached file.,original,-
99,108,user99@mail.com,user108@mail.com,Weekly Report,Let's catch up tomorrow.,reply,1205
183,30,user183@mail.com,user30@mail.com,Follow-up,The meeting is at 3 PM.,reply,6848
43,229,user43@mail.com,user229@mail.com,Weekly Report,You're invited to the party!,original,-
195,68,user195@mail.com,user68@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
266,129,user266@mail.com,user129@mail.com,Follow-up,Here is the new assignment.,forward,11203
219,300,user219@mail.com,user300@mail.com,Meeting Reminder,We need to finalize the budget.,reply,20496
209,110,user209@mail.com,user110@mail.com,Project Update,We need to finalize the budget.,original,-
68,133,user68@mail.com,user133@mail.com,Meeting Reminder,Here is the new assignment.,forward,20873
90,189,user90@mail.com,user189@mail.com,Weekly Report,You're invited to the party!,reply,8822
58,12,user58@mail.com,user12@mail.com,Follow-up,Can you send me the report?,reply,1819
233,262,user233@mail.com,user262@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
28,111,user28@mail.com,user111@mail.com,Meeting Reminder,Report will be ready soon.,reply,5342
29,22,user29@mail.com,user22@mail.com,Follow-up,Here is the new assignment.,forward,3285
166,187,user166@mail.com,user187@mail.com,Weekly Report,Can you send me the report?,forward,780
295,278,user295@mail.com,user278@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,17909
14,255,user14@mail.com,user255@mail.com,Budget Review,We need to finalize the budget.,forward,6941
27,151,user27@mail.com,user151@mail.com,Follow-up,Can you send me the report?,original,-
68,42,user68@mail.com,user42@mail.com,Team Announcement,We need to finalize the budget.,reply,16400
230,279,user230@mail.com,user279@mail.com,Meeting Reminder,Please review the attached file.,forward,17809
26,162,user26@mail.com,user162@mail.com,Weekly Report,You're invited to the party!,original,-
202,79,user202@mail.com,user79@mail.com,Client Feedback,Here is the new assignment.,reply,8853
272,98,user272@mail.com,user98@mail.com,Follow-up,Can you send me the report?,forward,9219
37,32,user37@mail.com,user32@mail.com,Deadline Reminder,Please review the attached file.,reply,8061
180,192,user180@mail.com,user192@mail.com,Deadline Reminder,Please review the attached file.,original,-
133,60,user133@mail.com,user60@mail.com,Budget Review,Report will be ready soon.,original,-
20,292,user20@mail.com,user292@mail.com,Budget Review,We need to finalize the budget.,reply,9054
241,248,user241@mail.com,user248@mail.com,Follow-up,Can you send me the report?,reply,6768
12,24,user12@mail.com,user24@mail.com,Budget Review,Let's catch up tomorrow.,forward,3338
197,81,user197@mail.com,user81@mail.com,Project Update,Let's catch up tomorrow.,reply,20255
242,139,user242@mail.com,user139@mail.com,Meeting Reminder,We need to finalize the budget.,forward,8041
59,286,user59@mail.com,user286@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
133,55,user133@mail.com,user55@mail.com,Follow-up,You're invited to the party!,original,-
44,264,user44@mail.com,user264@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,15611
54,99,user54@mail.com,user99@mail.com,Client Feedback,Please review the attached file.,original,-
219,259,user219@mail.com,user259@mail.com,Project Update,Can you send me the report?,original,-
137,91,user137@mail.com,user91@mail.com,Follow-up,We need to finalize the budget.,reply,19445
239,67,user239@mail.com,user67@mail.com,Project Update,Report will be ready soon.,reply,1891
197,132,user197@mail.com,user132@mail.com,Budget Review,You're invited to the party!,forward,15193
150,169,user150@mail.com,user169@mail.com,Budget Review,We need to finalize the budget.,original,-
194,254,user194@mail.com,user254@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,1029
293,81,user293@mail.com,user81@mail.com,Deadline Reminder,You're invited to the party!,original,-
207,257,user207@mail.com,user257@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
145,93,user145@mail.com,user93@mail.com,Follow-up,Can you send me the report?,forward,4587
49,191,user49@mail.com,user191@mail.com,Deadline Reminder,You're invited to the party!,forward,12819
24,2,user24@mail.com,user2@mail.com,Team Announcement,Report will be ready soon.,original,-
9,37,user9@mail.com,user37@mail.com,Weekly Report,Report will be ready soon.,forward,7513
265,211,user265@mail.com,user211@mail.com,Team Announcement,Let's catch up tomorrow.,reply,10122
80,77,user80@mail.com,user77@mail.com,Budget Review,Let's catch up tomorrow.,original,-
194,265,user194@mail.com,user265@mail.com,Meeting Reminder,You're invited to the party!,original,-
175,188,user175@mail.com,user188@mail.com,Follow-up,Report will be ready soon.,reply,19243
