from,to,from_email,to_email,subject,body,type,parent_email_id
9,59,user9@mail.com,user59@mail.com,Follow-up,Let's schedule a call tomorrow.,reply,4760
81,36,user81@mail.com,user36@mail.com,Deadline Reminder,Report will be ready soon.,forward,3640
50,38,user50@mail.com,user38@mail.com,Project Status,Please review the attached file.,forward,2389
23,74,user23@mail.com,user74@mail.com,Weekly Report,You're invited to the party!,forward,6885
52,85,user52@mail.com,user85@mail.com,Follow-up,Let's schedule a call tomorrow.,original,-
87,55,user87@mail.com,user55@mail.com,Weekly Report,The meeting is at 3 PM.,reply,4390
85,62,user85@mail.com,user62@mail.com,Party Invitation,Let's schedule a call tomorrow.,forward,6673
6,86,user6@mail.com,user86@mail.com,Meeting Update,Report will be ready soon.,original,-
77,41,user77@mail.com,user41@mail.com,Budget Review,Let's schedule a call tomorrow.,forward,5347
79,68,user79@mail.com,user68@mail.com,General Notice,You're invited to the party!,forward,1592
45,31,user45@mail.com,user31@mail.com,Party Invitation,Report will be ready soon.,reply,2307
4,49,user4@mail.com,user49@mail.com,Budget Review,Here is the new assignment.,forward,4734
55,28,user55@mail.com,user28@mail.com,Budget Review,Let's schedule a call tomorrow.,reply,290
18,53,user18@mail.com,user53@mail.com,Follow-up,Can you send me the report?,forward,6038
57,70,user57@mail.com,user70@mail.com,Project Status,Please review the attached file.,forward,5806
21,44,user21@mail.com,user44@mail.com,Meeting Update,Please review the attached file.,forward,5022
24,44,user24@mail.com,user44@mail.com,Meeting Update,The meeting is at 3 PM.,reply,4427
53,5,user53@mail.com,user5@mail.com,Follow-up,Report will be ready soon.,reply,1921
13,60,user13@mail.com,user60@mail.com,Client Feedback,You're invited to the party!,forward,6582
29,49,user29@mail.com,user49@mail.com,Follow-up,Please review the attached file.,forward,3481
24,20,user24@mail.com,user20@mail.com,Follow-up,Can you send me the report?,forward,1158
70,1,user70@mail.com,user1@mail.com,Budget Review,You're invited to the party!,forward,5166
1,24,user1@mail.com,user24@mail.com,Project Status,The meeting is at 3 PM.,forward,7036
6,52,user6@mail.com,user52@mail.com,Weekly Report,We need to finalize the budget.,reply,2299
38,42,user38@mail.com,user42@mail.com,Deadline Reminder,General update on the project.,original,-
96,13,user96@mail.com,user13@mail.com,Party Invitation,The meeting is at 3 PM.,forward,8103
93,10,user93@mail.com,user10@mail.com,Party Invitation,The meeting is at 3 PM.,forward,7669
53,37,user53@mail.com,user37@mail.com,Weekly Report,Report will be ready soon.,reply,7672
60,1,user60@mail.com,user1@mail.com,Budget Review,Please review the attached file.,forward,2953
90,13,user90@mail.com,user13@mail.com,Party Invitation,General update on the project.,forward,1061
4,53,user4@mail.com,user53@mail.com,Budget Review,We need to finalize the budget.,reply,1191
36,70,user36@mail.com,user70@mail.com,Party Invitation,You're invited to the party!,forward,2365
54,82,user54@mail.com,user82@mail.com,Meeting Update,General update on the project.,original,-
8,96,user8@mail.com,user96@mail.com,Follow-up,Can you send me the report?,reply,3494
26,36,user26@mail.com,user36@mail.com,Party Invitation,The meeting is at 3 PM.,reply,4599
59,19,user59@mail.com,user19@mail.com,Client Feedback,Let's schedule a call tomorrow.,reply,6436
58,20,user58@mail.com,user20@mail.com,Party Invitation,Please review the attached file.,reply,2523
8,42,user8@mail.com,user42@mail.com,Project Status,You're invited to the party!,forward,395
91,38,user91@mail.com,user38@mail.com,Follow-up,Let's schedule a call tomorrow.,reply,3415
80,78,user80@mail.com,user78@mail.com,General Notice,We need to finalize the budget.,forward,4443
95,79,user95@mail.com,user79@mail.com,Meeting Update,Please review the attached file.,reply,2887
98,75,user98@mail.com,user75@mail.com,Follow-up,Please review the attached file.,forward,3348
58,96,user58@mail.com,user96@mail.com,Meeting Update,The meeting is at 3 PM.,reply,6846
8,20,user8@mail.com,user20@mail.com,Meeting Update,General update on the project.,reply,2201
16,95,user16@mail.com,user95@mail.com,Budget Review,Please review the attached file.,forward,3821
15,89,user15@mail.com,user89@mail.com,Party Invitation,Here is the new assignment.,original,-
60,36,user60@mail.com,user36@mail.com,Budget Review,General update on the project.,forward,4452
98,94,user98@mail.com,user94@mail.com,General Notice,Please review the attached file.,reply,5510
24,58,user24@mail.com,user58@mail.com,General Notice,Let's schedule a call tomorrow.,reply,6157
91,72,user91@mail.com,user72@mail.com,Party Invitation,We need to finalize the budget.,forward,1347
50,23,user50@mail.com,user23@mail.com,Budget Review,Can you send me the report?,forward,6945
43,5,user43@mail.com,user5@mail.com,General Notice,Report will be ready soon.,reply,4380
35,57,user35@mail.com,user57@mail.com,Deadline Reminder,Report will be ready soon.,original,-
24,23,user24@mail.com,user23@mail.com,Budget Review,Can you send me the report?,forward,543
98,71,user98@mail.com,user71@mail.com,Meeting Update,Let's schedule a call tomorrow.,forward,6404
87,100,user87@mail.com,user100@mail.com,General Notice,The meeting is at 3 PM.,forward,4797
15,99,user15@mail.com,user99@mail.com,Project Status,Please review the attached file.,original,-
42,58,user42@mail.com,user58@mail.com,Budget Review,Can you send me the report?,forward,1301
80,83,user80@mail.com,user83@mail.com,Project Status,General update on the project.,original,-
27,10,user27@mail.com,user10@mail.com,Project Status,Let's schedule a call tomorrow.,forward,1985
38,4,user38@mail.com,user4@mail.com,General Notice,The meeting is at 3 PM.,original,-
56,23,user56@mail.com,user23@mail.com,General Notice,Can you send me the report?,forward,977
76,89,user76@mail.com,user89@mail.com,Meeting Update,The meeting is at 3 PM.,reply,3533
22,15,user22@mail.com,user15@mail.com,Deadline Reminder,Report will be ready soon.,reply,2946
53,96,user53@mail.com,user96@mail.com,Client Feedback,General update on the project.,forward,1406
56,11,user56@mail.com,user11@mail.com,Meeting Update,We need to finalize the budget.,reply,1497
71,12,user71@mail.com,user12@mail.com,Weekly Report,The meeting is at 3 PM.,reply,5950
94,16,user94@mail.com,user16@mail.com,Follow-up,Report will be ready soon.,reply,1922
47,82,user47@mail.com,user82@mail.com,Budget Review,We need to finalize the budget.,forward,2919
54,8,user54@mail.com,user8@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
29,61,user29@mail.com,user61@mail.com,Follow-up,The meeting is at 3 PM.,forward,3532
6,41,user6@mail.com,user41@mail.com,General Notice,We need to finalize the budget.,reply,7808
72,52,user72@mail.com,user52@mail.com,Budget Review,General update on the project.,reply,2194
5,95,user5@mail.com,user95@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,7437
77,90,user77@mail.com,user90@mail.com,Weekly Report,General update on the project.,forward,6354
7,71,user7@mail.com,user71@mail.com,Party Invitation,Can you send me the report?,forward,5848
86,16,user86@mail.com,user16@mail.com,Meeting Update,Let's schedule a call tomorrow.,original,-
78,81,user78@mail.com,user81@mail.com,Meeting Update,Please review the attached file.,forward,1717
1,69,user1@mail.com,user69@mail.com,Client Feedback,Let's schedule a call tomorrow.,original,-
67,61,user67@mail.com,user61@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,6321
30,89,user30@mail.com,user89@mail.com,Project Status,We need to finalize the budget.,reply,6071
71,56,user71@mail.com,user56@mail.com,Deadline Reminder,Report will be ready soon.,reply,6777
21,98,user21@mail.com,user98@mail.com,Follow-up,Let's schedule a call tomorrow.,reply,992
99,52,user99@mail.com,user52@mail.com,Client Feedback,You're invited to the party!,forward,3011
72,64,user72@mail.com,user64@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,forward,1580
32,64,user32@mail.com,user64@mail.com,Meeting Update,The meeting is at 3 PM.,reply,4362
47,81,user47@mail.com,user81@mail.com,Party Invitation,Please review the attached file.,reply,2524
84,90,user84@mail.com,user90@mail.com,Meeting Update,The meeting is at 3 PM.,reply,1641
60,82,user60@mail.com,user82@mail.com,General Notice,The meeting is at 3 PM.,forward,5570
82,37,user82@mail.com,user37@mail.com,Weekly Report,Please review the attached file.,reply,6811
45,80,user45@mail.com,user80@mail.com,Follow-up,Report will be ready soon.,forward,639
64,8,user64@mail.com,user8@mail.com,Client Feedback,Let's schedule a call tomorrow.,forward,7346
59,51,user59@mail.com,user51@mail.com,Client Feedback,Here is the new assignment.,reply,5717
29,91,user29@mail.com,user91@mail.com,Party Invitation,Here is the new assignment.,forward,3442
15,57,user15@mail.com,user57@mail.com,Project Status,General update on the project.,reply,8008
82,25,user82@mail.com,user25@mail.com,Follow-up,Please review the attached file.,forward,3610
75,19,user75@mail.com,user19@mail.com,Client Feedback,General update on the project.,forward,1617
40,96,user40@mail.com,user96@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,2044
13,1,user13@mail.com,user1@mail.com,Project Status,Please review the attached file.,forward,7212
64,27,user64@mail.com,user27@mail.com,Project Status,We need to finalize the budget.,reply,3653
55,64,user55@mail.com,user64@mail.com,Weekly Report,General update on the project.,original,-
79,26,user79@mail.com,user26@mail.com,Meeting Update,The meeting is at 3 PM.,forward,5903
4,51,user4@mail.com,user51@mail.com,Meeting Update,General update on the project.,forward,3110
1,54,user1@mail.com,user54@mail.com,Client Feedback,Please review the attached file.,forward,2024
31,18,user31@mail.com,user18@mail.com,General Notice,Please review the attached file.,forward,5239
67,57,user67@mail.com,user57@mail.com,General Notice,Report will be ready soon.,reply,7431
37,66,user37@mail.com,user66@mail.com,Deadline Reminder,Here is the new assignment.,reply,3431
65,59,user65@mail.com,user59@mail.com,Weekly Report,Report will be ready soon.,reply,3782
22,41,user22@mail.com,user41@mail.com,Deadline Reminder,Can you send me the report?,reply,5329
14,78,user14@mail.com,user78@mail.com,Party Invitation,Please review the attached file.,forward,3275
5,17,user5@mail.com,user17@mail.com,Budget Review,Can you send me the report?,forward,3655
32,34,user32@mail.com,user34@mail.com,Follow-up,The meeting is at 3 PM.,reply,5268
24,32,user24@mail.com,user32@mail.com,Follow-up,Can you send me the report?,forward,558
19,97,user19@mail.com,user97@mail.com,Weekly Report,Here is the new assignment.,forward,1309
84,1,user84@mail.com,user1@mail.com,Client Feedback,Can you send me the report?,reply,4960
24,51,user24@mail.com,user51@mail.com,Party Invitation,Here is the new assignment.,reply,3461
74,71,user74@mail.com,user71@mail.com,Project Status,We need to finalize the budget.,forward,1874
40,36,user40@mail.com,user36@mail.com,Follow-up,Let's schedule a call tomorrow.,reply,3780
98,31,user98@mail.com,user31@mail.com,Party Invitation,Let's schedule a call tomorrow.,forward,7724
12,20,user12@mail.com,user20@mail.com,General Notice,Please review the attached file.,forward,5156
74,73,user74@mail.com,user73@mail.com,Client Feedback,Report will be ready soon.,reply,6510
68,43,user68@mail.com,user43@mail.com,Project Status,The meeting is at 3 PM.,reply,7209
12,34,user12@mail.com,user34@mail.com,Budget Review,The meeting is at 3 PM.,forward,6365
39,43,user39@mail.com,user43@mail.com,Deadline Reminder,You're invited to the party!,forward,539
76,14,user76@mail.com,user14@mail.com,Party Invitation,Please review the attached file.,forward,7099
89,78,user89@mail.com,user78@mail.com,Client Feedback,General update on the project.,forward,7259
82,90,user82@mail.com,user90@mail.com,Client Feedback,Let's schedule a call tomorrow.,original,-
98,37,user98@mail.com,user37@mail.com,Meeting Update,Here is the new assignment.,original,-
57,37,user57@mail.com,user37@mail.com,Project Status,Please review the attached file.,forward,3965
27,62,user27@mail.com,user62@mail.com,Client Feedback,Let's schedule a call tomorrow.,original,-
44,5,user44@mail.com,user5@mail.com,Client Feedback,Here is the new assignment.,reply,4742
52,18,user52@mail.com,user18@mail.com,Party Invitation,We need to finalize the budget.,forward,1115
8,20,user8@mail.com,user20@mail.com,Follow-up,We need to finalize the budget.,reply,1531
63,57,user63@mail.com,user57@mail.com,General Notice,General update on the project.,reply,1944
82,38,user82@mail.com,user38@mail.com,General Notice,Please review the attached file.,original,-
76,23,user76@mail.com,user23@mail.com,Project Status,We need to finalize the budget.,reply,5483
94,7,user94@mail.com,user7@mail.com,Follow-up,You're invited to the party!,reply,1157
72,43,user72@mail.com,user43@mail.com,Budget Review,General update on the project.,original,-
20,37,user20@mail.com,user37@mail.com,Client Feedback,General update on the project.,forward,1624
100,93,user100@mail.com,user93@mail.com,Budget Review,Let's schedule a call tomorrow.,original,-
36,46,user36@mail.com,user46@mail.com,Budget Review,The meeting is at 3 PM.,forward,8041
22,65,user22@mail.com,user65@mail.com,Follow-up,We need to finalize the budget.,reply,5104
31,94,user31@mail.com,user94@mail.com,Weekly Report,General update on the project.,reply,7459
62,10,user62@mail.com,user10@mail.com,Client Feedback,General update on the project.,forward,7727
90,76,user90@mail.com,user76@mail.com,Weekly Report,Report will be ready soon.,forward,3282
49,4,user49@mail.com,user4@mail.com,General Notice,Here is the new assignment.,forward,4809
25,70,user25@mail.com,user70@mail.com,Project Status,You're invited to the party!,forward,4108
19,58,user19@mail.com,user58@mail.com,Follow-up,Please review the attached file.,forward,904
44,3,user44@mail.com,user3@mail.com,Weekly Report,We need to finalize the budget.,forward,5612
9,1,user9@mail.com,user1@mail.com,General Notice,Can you send me the report?,reply,2549
86,11,user86@mail.com,user11@mail.com,General Notice,Please review the attached file.,forward,3005
47,3,user47@mail.com,user3@mail.com,Follow-up,The meeting is at 3 PM.,reply,7714
